DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2004-09-22T06:16:09.700+00:00,42.350,2.140,2.0,2.6,ml,5,139,,,pde,pde20040922061609700_2,1363396820974
2004-09-23T10:24:49.000+00:00,42.340,2.140,5.0,2.8,ml,23,134,,,pde,pde20040923102449000_5,1363396821790
2004-09-23T18:11:26.900+00:00,42.350,2.140,2.0,2.7,ml,7,242,,,pde,pde20040923181126900_2,1363396821994
2004-09-27T00:45:29.200+00:00,42.330,2.140,5.0,2.6,ml,36,134,,,pde,pde20040927004529200_5,1363396823266
2004-09-30T04:04:05.200+00:00,42.320,2.140,5.0,2.8,ml,43,63,,,pde,pde20040930040405200_5,1363396825537
2004-09-30T04:51:04.500+00:00,42.330,2.140,5.0,2.7,ml,18,142,,,pde,pde20040930045104500_5,1363396825607
2006-11-23T11:05:59.600+00:00,42.990,2.140,5.0,2.7,ml,4,225,,,pde,pde20061123110559600_5,1363397542355
2004-09-21T16:42:12.900+00:00,42.320,2.142,4.0,2.7,ml,25,143,,,pde,pde20040921164212900_4,1363396820813
2005-03-29T04:43:37.500+00:00,42.336,2.142,4.0,3.0,ml,72,65,,,pde,pde20050329044337500_4,1363397005571
2008-03-28T12:51:27.600+00:00,42.320,2.142,4.0,2.9,ml,36,202,,,pde,pde20080328125127600_4,1363397993597
2004-02-04T01:11:08.700+00:00,42.354,2.145,10.0,2.2,ml,10,139,,,pde,pde20040204011108700_10,1363396645683
2004-10-24T00:39:20.800+00:00,42.335,2.145,4.0,2.7,ml,46,60,,,pde,pde20041024003920800_4,1363396844257
2004-12-21T04:43:07.500+00:00,42.295,2.145,4.0,3.4,ml,93,48,,,pde,pde20041221044307500_4,1363396898423
2007-10-13T04:35:32.380+00:00,35.721,2.146,10.0,3.9,m,9,298,,0.63,pde,pde20071013043532380_10,1363397846406
2004-09-23T09:58:05.700+00:00,42.340,2.147,4.0,4.0,ml,108,70,,,pde,pde20040923095805700_4,1363396821689
2004-09-22T06:17:31.300+00:00,42.340,2.150,5.0,2.5,ml,10,141,,,pde,pde20040922061731300_5,1363396820999
2002-07-07T16:03:04.900+00:00,42.798,2.154,4.0,2.1,ml,3,,,,pde,pde20020707160304900_4,1363396206995
2004-09-21T18:12:50.100+00:00,42.318,2.154,4.0,3.0,ml,52,64,,,pde,pde20040921181250100_4,1363396820840
2005-11-06T00:34:29.900+00:00,42.310,2.154,5.0,2.4,ml,31,93,,,pde,pde20051106003429900_5,1363397216858
2004-05-20T10:51:09.200+00:00,42.300,2.160,10.0,1.8,ml,4,297,,,pde,pde20040520105109200_10,1363396729520
2001-05-19T14:21:33.700+00:00,42.865,2.161,2.0,2.1,ml,6,,,,pde,pde20010519142133700_2,1363395930814
2008-03-28T16:03:55.100+00:00,42.331,2.161,5.0,2.7,ml,26,202,,,pde,pde20080328160355100_5,1363397993724
2003-04-26T23:11:11.830+00:00,42.327,2.164,,2.1,mblg,5,172,,,pde,pde20030426231111830_0,1363396420647
2008-08-27T23:41:44.100+00:00,42.744,2.165,5.3,2.8,ml,69,46,,,pde,pde20080827234144100_5,1363398150132
2001-01-22T22:56:37.400+00:00,42.822,2.166,2.0,2.6,ml,16,,,,pde,pde20010122225637400_2,1363395853624
2004-09-23T09:50:19.200+00:00,42.342,2.166,5.3,3.5,ml,59,84,,,pde,pde20040923095019200_5,1363396821666
2004-09-23T23:20:14.900+00:00,42.351,2.166,4.0,2.7,ml,15,140,,,pde,pde20040923232014900_4,1363396822056
2001-01-22T23:07:37.500+00:00,42.799,2.168,2.0,2.5,ml,18,,,,pde,pde20010122230737500_2,1363395853627
2004-06-12T03:41:57.700+00:00,42.400,2.170,10.0,2.0,ml,5,150,,,pde,pde20040612034157700_10,1363396749673
2004-08-14T17:33:42.390+00:00,35.672,2.172,10.0,2.9,mblg,17,252,,1.25,pde,pde20040814173342390_10,1363396793253
2004-06-01T18:09:39.100+00:00,42.380,2.180,10.0,2.2,ml,5,137,,,pde,pde20040601180939100_10,1363396742369
2004-06-02T08:03:15.000+00:00,42.380,2.180,10.0,2.3,ml,7,137,,,pde,pde20040602080315000_10,1363396743015
2004-09-23T09:59:47.200+00:00,42.342,2.180,5.2,3.2,ml,22,95,,,pde,pde20040923095947200_5,1363396821715
2006-02-27T09:09:41.400+00:00,42.460,2.180,5.0,2.7,ml,18,126,,,pde,pde20060227090941400_5,1363397290582
2001-05-29T10:33:55.700+00:00,43.153,2.182,2.0,2.5,ml,7,,,,pde,pde20010529103355700_2,1363395935367
2001-01-23T07:52:51.300+00:00,42.790,2.186,2.0,2.8,ml,8,,,,pde,pde20010123075251300_2,1363395854052
2003-08-07T09:23:51.100+00:00,42.498,2.186,2.0,2.6,ml,11,154,,,pde,pde20030807092351100_2,1363396508113
2001-02-11T02:20:49.000+00:00,42.800,2.189,3.0,2.1,ml,4,,,,pde,pde20010211022049000_3,1363395867806
2001-02-09T15:31:03.360+00:00,42.790,2.190,5.0,3.0,ml,25,,,,pde,pde20010209153103360_5,1363395867127
2003-10-03T22:54:20.500+00:00,42.870,2.190,10.0,2.5,ml,28,66,,,pde,pde20031003225420500_10,1363396555383
2004-06-01T17:35:14.700+00:00,42.310,2.190,10.0,2.5,ml,24,117,,,pde,pde20040601173514700_10,1363396742359
2004-06-02T01:06:08.100+00:00,42.300,2.190,10.0,2.1,ml,15,148,,,pde,pde20040602010608100_10,1363396742759
2004-06-26T23:47:01.600+00:00,42.300,2.190,10.0,2.0,ml,8,148,,,pde,pde20040626234701600_10,1363396758414
2004-06-29T20:43:16.000+00:00,42.310,2.190,10.0,2.0,ml,11,147,,,pde,pde20040629204316000_10,1363396760423
2001-01-31T19:47:01.200+00:00,42.796,2.195,4.0,2.9,ml,27,,,,pde,pde20010131194701200_4,1363395859622
2004-09-22T16:45:29.800+00:00,42.291,2.195,4.0,2.5,ml,7,243,,,pde,pde20040922164529800_4,1363396821165
2007-10-30T00:22:20.600+00:00,36.054,2.196,20.0,3.4,ml,13,174,,,pde,pde20071030002220600_20,1363397855605
2004-06-04T04:56:51.300+00:00,42.313,2.197,8.0,3.5,ml,86,72,,,pde,pde20040604045651300_8,1363396744996
2006-12-20T01:12:34.100+00:00,36.947,2.199,,3.5,m,12,261,,,pde,pde20061220011234100_0,1363397565006
2003-06-27T13:46:33.500+00:00,42.440,2.200,10.0,3.3,ml,53,77,,,pde,pde20030627134633500_10,1363396471873
2004-06-01T18:21:03.600+00:00,42.320,2.200,10.0,2.1,ml,10,146,,,pde,pde20040601182103600_10,1363396742392
2004-06-01T22:21:45.900+00:00,42.310,2.200,10.0,2.3,ml,11,147,,,pde,pde20040601222145900_10,1363396742579
2004-06-03T08:35:00.500+00:00,42.420,2.200,12.0,2.4,ml,8,200,,,pde,pde20040603083500500_12,1363396744092
2004-06-14T13:52:13.900+00:00,42.310,2.200,10.0,2.3,ml,10,147,,,pde,pde20040614135213900_10,1363396750793
2004-09-06T18:12:29.100+00:00,42.350,2.200,10.0,2.5,ml,23,142,,,pde,pde20040906181229100_10,1363396811491
2004-09-07T02:26:58.600+00:00,42.350,2.200,10.0,2.6,ml,30,135,,,pde,pde20040907022658600_10,1363396811912
2004-06-24T03:50:31.950+00:00,42.302,2.204,5.0,2.2,ml,6,148,,0.88,pde,pde20040624035031950_5,1363396756697
2003-03-10T00:54:37.000+00:00,42.308,2.205,6.0,3.1,ml,64,40,,,pde,pde20030310005437000_6,1363396385908
2003-09-29T20:29:45.680+00:00,42.823,2.207,,2.4,ml,21,72,,,pde,pde20030929202945680_0,1363396547597
2003-05-29T00:04:37.070+00:00,42.322,2.208,16.8,2.1,mblg,12,146,,,pde,pde20030529000437070_16,1363396445894
2003-07-31T19:29:45.500+00:00,43.676,2.208,4.0,1.9,ml,7,108,,,pde,pde20030731192945500_4,1363396499606
2003-06-27T14:48:50.000+00:00,42.420,2.210,5.0,2.6,ml,17,132,,,pde,pde20030627144850000_5,1363396472007
2003-11-24T01:02:22.650+00:00,36.241,2.210,10.0,3.2,ml,47,243,,1.00,pde,pde20031124010222650_10,1363396593029
2004-06-01T23:08:07.900+00:00,42.284,2.210,8.0,2.3,ml,13,151,,,pde,pde20040601230807900_8,1363396742595
2004-06-02T13:04:51.600+00:00,42.350,2.210,10.0,2.6,ml,15,142,,,pde,pde20040602130451600_10,1363396743393
2004-06-03T22:22:47.300+00:00,42.310,2.210,10.0,2.3,ml,12,148,,,pde,pde20040603222247300_10,1363396744517
2004-06-04T16:23:09.400+00:00,42.300,2.210,5.0,2.5,ml,17,149,,,pde,pde20040604162309400_5,1363396745222
2004-06-04T17:18:40.200+00:00,42.300,2.210,5.0,2.4,ml,14,149,,,pde,pde20040604171840200_5,1363396745234
2004-06-05T00:17:48.000+00:00,42.310,2.210,5.0,2.2,ml,16,148,,,pde,pde20040605001748000_5,1363396745426
2004-06-10T09:02:56.400+00:00,42.290,2.210,5.0,2.1,ml,4,264,,,pde,pde20040610090256400_5,1363396748264
2004-06-10T23:59:33.500+00:00,42.310,2.210,5.0,2.0,ml,6,148,,,pde,pde20040610235933500_5,1363396749063
2003-01-18T23:46:13.470+00:00,36.815,2.214,6.5,1.9,mblg,7,,,,pde,pde20030118234613470_6,1363396351088
2003-02-26T22:55:09.700+00:00,42.297,2.214,2.0,2.5,ml,10,,,,pde,pde20030226225509700_2,1363396375836
2003-04-09T02:00:33.200+00:00,42.283,2.216,8.0,2.2,mblg,9,151,,,pde,pde20030409020033200_8,1363396411089
2008-02-08T20:50:14.920+00:00,35.969,2.217,,3.9,m,11,277,,,pde,pde20080208205014920_0,1363397948057
2003-03-22T14:48:38.000+00:00,42.292,2.219,7.0,2.5,mblg,10,150,,,pde,pde20030322144838000_7,1363396395885
2001-09-02T13:53:01.590+00:00,36.997,2.220,,2.8,mblg,22,,,,pde,pde20010902135301590_0,1363396003176
2004-06-07T01:04:03.700+00:00,42.320,2.220,5.0,2.1,ml,5,147,,,pde,pde20040607010403700_5,1363396746486
2004-06-07T02:00:12.800+00:00,42.280,2.220,5.0,2.1,ml,13,152,,,pde,pde20040607020012800_5,1363396746497
2004-06-10T19:42:48.400+00:00,42.310,2.220,5.0,2.1,ml,7,242,,,pde,pde20040610194248400_5,1363396748776
2004-08-17T09:22:06.000+00:00,42.380,2.220,10.0,2.5,ml,15,138,,,pde,pde20040817092206000_10,1363396794731
2005-05-15T12:59:48.200+00:00,42.300,2.220,5.0,2.6,ml,34,97,,,pde,pde20050515125948200_5,1363397058534
2003-02-26T03:32:57.200+00:00,42.303,2.224,7.5,4.4,ml,152,,,,pde,pde20030226033257200_7,1363396375261
2003-12-22T05:46:53.530+00:00,35.718,2.224,10.0,,,13,281,,0.95,pde,pde20031222054653530_10,1363396610518
2004-06-01T17:12:37.100+00:00,42.292,2.224,8.0,2.4,ml,11,151,,,pde,pde20040601171237100_8,1363396742334
2002-09-15T16:15:11.700+00:00,42.680,2.226,4.0,2.7,ml,13,,,,pde,pde20020915161511700_4,1363396256490
2004-06-19T20:26:56.900+00:00,42.287,2.226,2.0,2.1,ml,14,151,,,pde,pde20040619202656900_2,1363396753731
2003-02-26T22:28:04.400+00:00,42.290,2.227,2.0,2.1,ml,6,,,,pde,pde20030226222804400_2,1363396375833
2003-02-26T22:32:04.600+00:00,42.292,2.227,2.0,2.2,ml,9,,,,pde,pde20030226223204600_2,1363396375834
2004-06-28T16:48:02.600+00:00,42.298,2.227,6.0,2.6,ml,20,217,,,pde,pde20040628164802600_6,1363396759724
2003-02-27T00:26:54.600+00:00,42.292,2.229,2.0,2.3,ml,7,,,,pde,pde20030227002654600_2,1363396375851
2000-10-07T16:41:53.700+00:00,44.306,2.230,2.0,2.2,md,6,,,,pde,pde20001007164153700_2,1363395786189
2003-02-26T09:30:19.900+00:00,42.292,2.230,2.0,2.7,ml,15,,,,pde,pde20030226093019900_2,1363396375378
2003-02-27T01:31:40.890+00:00,42.272,2.230,7.4,2.2,ml,8,,,,pde,pde20030227013140890_7,1363396375855
2003-07-07T02:18:52.700+00:00,42.445,2.233,3.0,2.6,ml,33,129,,,pde,pde20030707021852700_3,1363396481541
2000-04-03T17:13:52.700+00:00,43.401,2.236,2.0,2.3,ml,,,,,pde,pde20000403171352700_2,1363395662369
2001-03-13T08:08:25.000+00:00,42.833,2.236,2.0,3.4,ml,50,,,,pde,pde20010313080825000_2,1363395889358
2004-06-01T16:50:18.830+00:00,42.269,2.237,4.8,4.2,ml,80,94,,,pde,pde20040601165018830_4,1363396742235
2005-11-05T09:10:32.730+00:00,35.894,2.239,,3.6,ml,12,199,,,pde,pde20051105091032730_0,1363397216278
2004-06-25T23:23:50.110+00:00,37.220,2.241,10.0,3.1,ml,17,125,,0.55,pde,pde20040625232350110_10,1363396757680
2003-06-27T13:49:24.600+00:00,42.457,2.244,4.0,2.8,ml,30,79,,,pde,pde20030627134924600_4,1363396471917
2003-02-26T06:33:10.000+00:00,42.303,2.245,2.0,2.2,ml,5,,,,pde,pde20030226063310000_2,1363396375365
2003-09-08T04:05:40.600+00:00,42.312,2.246,7.0,2.3,ml,18,149,,,pde,pde20030908040540600_7,1363396532634
2002-07-23T07:58:13.000+00:00,42.430,2.250,5.0,1.9,ml,4,,,,pde,pde20020723075813000_5,1363396214132
2003-02-26T04:13:22.500+00:00,42.281,2.254,2.0,2.1,ml,8,,,,pde,pde20030226041322500_2,1363396375283
2003-07-20T04:18:56.500+00:00,43.067,2.255,3.0,1.9,ml,4,221,,,pde,pde20030720041856500_3,1363396492037
2002-05-25T06:51:16.600+00:00,42.459,2.257,2.0,2.1,ml,9,,,,pde,pde20020525065116600_2,1363396174839
2003-03-22T14:40:42.900+00:00,42.350,2.260,10.0,2.4,mblg,10,144,,,pde,pde20030322144042900_10,1363396395873
2000-10-16T00:13:39.290+00:00,41.400,2.263,11.4,2.1,mblg,10,,,,pde,pde20001016001339290_11,1363395789042
2002-06-19T02:04:29.130+00:00,36.421,2.266,10.0,2.6,mblg,15,,,0.59,pde,pde20020619020429130_10,1363396192556
2000-04-05T18:23:04.440+00:00,42.610,2.270,5.0,2.3,ml,,,,,pde,pde20000405182304440_5,1363395663528
2008-02-16T20:12:56.510+00:00,36.863,2.274,,3.1,m,7,276,,,pde,pde20080216201256510_0,1363397953910
2000-04-06T17:14:49.200+00:00,43.359,2.275,5.0,2.5,ml,,,,,pde,pde20000406171449200_5,1363395664086
2003-04-09T01:55:50.190+00:00,42.207,2.280,,1.9,mblg,5,165,,,pde,pde20030409015550190_0,1363396411086
2003-02-27T00:16:08.520+00:00,42.132,2.281,1.9,2.7,ml,34,,,,pde,pde20030227001608520_1,1363396375846
2000-03-30T11:10:08.000+00:00,43.373,2.287,2.0,2.4,md,,,,,pde,pde20000330111008000_2,1363395657382
2001-03-28T21:49:34.600+00:00,42.735,2.289,5.0,2.7,ml,10,,,,pde,pde20010328214934600_5,1363395896368
2008-02-16T21:33:54.740+00:00,36.639,2.289,10.0,3.8,ml,29,109,,0.79,pde,pde20080216213354740_10,1363397953938
2003-03-14T01:39:14.620+00:00,38.666,2.291,8.3,2.7,mblg,24,223,,,pde,pde20030314013914620_8,1363396388782
2003-12-12T02:05:39.500+00:00,42.670,2.300,5.0,2.3,ml,15,102,,,pde,pde20031212020539500_5,1363396606473
2008-01-22T01:23:23.290+00:00,35.833,2.307,,3.7,ml,18,274,,,pde,pde20080122012323290_0,1363397929883
2001-07-29T10:04:00.080+00:00,35.706,2.308,10.0,2.6,mblg,22,,,0.93,pde,pde20010729100400080_10,1363395976405
2005-11-13T23:45:36.260+00:00,36.232,2.309,25.8,3.1,ml,15,131,,0.96,pde,pde20051113234536260_25,1363397221411
2001-09-17T03:27:01.800+00:00,42.607,2.325,2.0,2.0,ml,5,,,,pde,pde20010917032701800_2,1363396011424
2002-12-15T12:27:33.300+00:00,42.635,2.339,8.0,2.3,ml,10,,,,pde,pde20021215122733300_8,1363396333045
2001-04-26T19:42:57.500+00:00,42.180,2.350,5.0,2.1,ml,5,,,,pde,pde20010426194257500_5,1363395915754
2008-03-30T13:39:32.720+00:00,36.946,2.352,,2.6,mblg,31,231,,,pde,pde20080330133932720_0,1363397995107
2004-09-13T13:33:56.160+00:00,36.670,2.363,,4.0,m,11,282,,,pde,pde20040913133356160_0,1363396815534
2004-11-21T21:56:41.500+00:00,42.177,2.369,14.0,2.5,ml,27,162,,,pde,pde20041121215641500_14,1363396872038
2005-04-20T03:19:45.800+00:00,42.590,2.370,10.0,3.2,ml,59,37,,,pde,pde20050420031945800_10,1363397035425
2000-10-08T23:41:35.900+00:00,43.375,2.372,2.0,2.4,ml,15,,,,pde,pde20001008234135900_2,1363395786677
2000-10-09T01:17:12.200+00:00,43.360,2.380,2.0,2.0,ml,8,,,,pde,pde20001009011712200_2,1363395786715
2005-04-20T02:23:10.400+00:00,42.500,2.380,5.0,2.6,ml,20,123,,,pde,pde20050420022310400_5,1363397035385
2001-01-23T06:44:10.200+00:00,42.318,2.381,2.0,2.4,ml,9,,,,pde,pde20010123064410200_2,1363395854039
2000-10-08T23:55:09.200+00:00,43.355,2.387,2.0,2.7,ml,27,,,,pde,pde20001008235509200_2,1363395786679
2006-03-21T23:02:42.710+00:00,41.644,2.389,3.1,2.9,ml,57,93,,,pde,pde20060321230242710_3,1363397311474
2000-10-11T00:11:08.000+00:00,43.365,2.394,2.0,2.2,ml,8,,,,pde,pde20001011001108000_2,1363395787187
2005-03-14T03:26:51.240+00:00,36.724,2.402,,3.5,m,6,268,,,pde,pde20050314032651240_0,1363396993276
2003-03-06T11:32:43.700+00:00,42.599,2.409,4.0,2.4,ml,7,244,,,pde,pde20030306113243700_4,1363396383870
2006-06-22T23:05:51.930+00:00,36.706,2.410,7.9,3.2,m,7,268,,,pde,pde20060622230551930_7,1363397398999
2008-07-23T00:27:09.800+00:00,42.020,2.420,5.0,2.9,ml,60,91,,,pde,pde20080723002709800_5,1363398112808
2003-07-02T22:46:31.700+00:00,41.701,2.438,,2.5,ml,13,213,,,pde,pde20030702224631700_0,1363396478315
2007-08-22T19:36:33.270+00:00,36.602,2.440,,3.6,m,7,270,,,pde,pde20070822193633270_0,1363397799333
2001-06-06T08:02:33.700+00:00,42.315,2.446,2.0,3.4,ml,37,,,,pde,pde20010606080233700_2,1363395942899
2004-05-06T20:39:37.000+00:00,42.830,2.450,10.0,2.2,ml,11,98,,,pde,pde20040506203937000_10,1363396720685
2000-09-15T04:14:17.180+00:00,42.590,2.460,5.0,2.8,ml,12,,,,pde,pde20000915041417180_5,1363395772455
2004-09-21T15:48:04.800+00:00,42.300,2.460,2.0,4.5,mb,244,56,,,pde,pde20040921154804800_2,1363396820771
2006-05-02T00:15:32.210+00:00,36.717,2.469,,3.3,m,6,281,,,pde,pde20060502001532210_0,1363397354461
2003-01-05T19:58:01.500+00:00,43.097,2.473,5.0,2.1,ml,7,,,,pde,pde20030105195801500_5,1363396346191
2000-05-13T06:09:43.200+00:00,42.071,2.474,2.0,1.9,ml,,,,,pde,pde20000513060943200_2,1363395686800
2007-01-22T10:23:47.310+00:00,36.076,2.474,,3.9,m,8,277,,,pde,pde20070122102347310_0,1363397597545
2003-01-05T20:38:46.300+00:00,43.089,2.476,5.0,2.0,ml,7,,,,pde,pde20030105203846300_5,1363396346200
2005-02-18T01:12:12.560+00:00,36.786,2.476,,3.2,m,5,306,,,pde,pde20050218011212560_0,1363396968484
2002-11-05T02:03:00.600+00:00,42.076,2.477,4.0,2.9,ml,21,,,,pde,pde20021105020300600_4,1363396301343
2004-03-14T11:29:36.720+00:00,37.050,2.477,,3.9,m,13,264,,,pde,pde20040314112936720_0,1363396677128
2002-01-02T06:50:17.050+00:00,42.300,2.480,5.0,2.7,ml,15,,,,pde,pde20020102065017050_5,1363396081186
2003-11-07T23:50:10.600+00:00,42.360,2.480,10.0,2.5,ml,22,153,,,pde,pde20031107235010600_10,1363396581867
2003-04-19T12:01:25.200+00:00,43.031,2.481,3.0,1.9,ml,6,205,,,pde,pde20030419120125200_3,1363396416461
2007-02-20T23:13:42.420+00:00,36.632,2.492,,3.2,m,5,282,,,pde,pde20070220231342420_0,1363397621068
2005-11-05T00:55:36.290+00:00,36.440,2.497,10.0,3.3,ml,17,100,,0.54,pde,pde20051105005536290_10,1363397216092
2004-07-31T16:29:37.500+00:00,42.310,2.500,10.0,2.9,ml,29,159,,,pde,pde20040731162937500_10,1363396782324
2007-01-19T23:17:42.880+00:00,36.336,2.503,10.0,3.7,m,23,282,,0.93,pde,pde20070119231742880_10,1363397594547
2004-05-10T22:03:35.700+00:00,42.810,2.510,5.0,2.1,ml,7,102,,,pde,pde20040510220335700_5,1363396723131
2002-10-14T08:10:21.220+00:00,41.746,2.511,15.9,2.7,ml,13,,,,pde,pde20021014081021220_15,1363396279273
2003-05-13T02:25:05.500+00:00,42.794,2.516,4.0,2.5,mblg,12,180,,,pde,pde20030513022505500_4,1363396435020
2002-05-12T05:58:06.800+00:00,42.779,2.517,2.0,2.1,ml,9,,,,pde,pde20020512055806800_2,1363396166967
2004-12-05T08:48:54.400+00:00,41.563,2.517,6.0,2.9,ml,34,167,,,pde,pde20041205084854400_6,1363396887148
2004-05-10T23:04:52.900+00:00,42.810,2.520,5.0,2.9,ml,37,62,,,pde,pde20040510230452900_5,1363396723226
2004-05-11T07:06:28.900+00:00,42.820,2.520,5.0,2.0,ml,4,135,,,pde,pde20040511070628900_5,1363396723424
2004-05-12T10:18:09.100+00:00,42.810,2.520,5.0,2.5,ml,8,103,,,pde,pde20040512101809100_5,1363396724115
2008-07-22T22:36:35.000+00:00,42.080,2.520,5.0,4.3,ml,105,92,,,pde,pde20080722223635000_5,1363398112456
2004-05-11T03:25:35.800+00:00,42.818,2.527,6.0,2.1,ml,15,73,,,pde,pde20040511032535800_6,1363396723350
2004-05-09T20:27:52.600+00:00,42.810,2.530,5.0,2.0,ml,4,138,,,pde,pde20040509202752600_5,1363396722369
2004-05-09T21:00:49.500+00:00,42.810,2.530,5.0,2.0,ml,13,78,,,pde,pde20040509210049500_5,1363396722397
2004-05-10T00:40:30.700+00:00,42.810,2.530,5.0,2.4,ml,24,63,,,pde,pde20040510004030700_5,1363396722555
2004-05-10T02:09:13.800+00:00,42.810,2.530,5.0,2.0,ml,9,104,,,pde,pde20040510020913800_5,1363396722635
2004-05-10T02:21:21.400+00:00,42.810,2.530,5.0,2.0,ml,15,63,,,pde,pde20040510022121400_5,1363396722637
2004-05-10T13:16:07.500+00:00,42.810,2.530,5.0,2.0,ml,4,140,,,pde,pde20040510131607500_5,1363396722951
2004-05-10T18:37:09.600+00:00,42.810,2.530,5.0,2.1,ml,10,104,,,pde,pde20040510183709600_5,1363396722991
2004-05-10T20:50:29.500+00:00,42.810,2.530,5.0,2.2,ml,16,104,,,pde,pde20040510205029500_5,1363396723056
2004-05-10T21:39:43.300+00:00,42.810,2.530,5.0,2.1,ml,10,104,,,pde,pde20040510213943300_5,1363396723125
2004-05-10T22:39:53.300+00:00,42.810,2.530,5.0,2.1,ml,8,104,,,pde,pde20040510223953300_5,1363396723135
2004-05-10T22:53:47.500+00:00,42.814,2.530,3.0,2.1,ml,10,105,,,pde,pde20040510225347500_3,1363396723151
2004-05-11T02:15:56.200+00:00,42.810,2.530,5.0,2.2,ml,17,63,,,pde,pde20040511021556200_5,1363396723336
2004-05-11T02:48:22.400+00:00,42.810,2.530,5.0,2.2,ml,15,63,,,pde,pde20040511024822400_5,1363396723342
2004-05-14T02:08:46.200+00:00,42.810,2.530,5.0,2.5,ml,30,63,,,pde,pde20040514020846200_5,1363396725297
2004-05-24T02:41:41.900+00:00,42.804,2.531,5.0,2.4,ml,22,74,,,pde,pde20040524024141900_5,1363396732445
2004-05-09T14:58:47.400+00:00,42.817,2.532,3.0,2.1,ml,5,173,,,pde,pde20040509145847400_3,1363396722243
2002-06-17T21:16:42.300+00:00,43.279,2.533,6.0,2.4,ml,15,,,,pde,pde20020617211642300_6,1363396191654
2004-05-09T21:34:59.700+00:00,42.809,2.533,4.0,2.0,ml,14,78,,,pde,pde20040509213459700_4,1363396722450
2004-05-10T03:55:17.400+00:00,42.812,2.533,3.0,1.7,ml,6,216,,,pde,pde20040510035517400_3,1363396722654
2004-05-09T20:19:15.600+00:00,42.814,2.536,4.0,2.4,ml,26,64,,,pde,pde20040509201915600_4,1363396722364
2004-05-09T21:29:16.900+00:00,42.816,2.537,4.0,2.6,ml,26,64,,,pde,pde20040509212916900_4,1363396722402
2004-05-09T21:42:37.400+00:00,42.810,2.537,4.0,1.9,ml,13,81,,,pde,pde20040509214237400_4,1363396722509
2004-05-10T03:50:07.600+00:00,42.808,2.537,4.0,2.1,ml,13,98,,,pde,pde20040510035007600_4,1363396722651
2004-06-12T05:45:12.800+00:00,42.790,2.537,3.0,1.9,ml,6,140,,,pde,pde20040612054512800_3,1363396749800
2002-11-18T18:48:37.320+00:00,41.891,2.539,,2.1,mblg,6,,,,pde,pde20021118184837320_0,1363396313512
2003-01-19T06:21:44.400+00:00,42.800,2.540,10.0,2.7,ml,22,,,,pde,pde20030119062144400_10,1363396351161
2004-05-09T21:36:26.600+00:00,42.810,2.540,5.0,2.1,ml,8,140,,,pde,pde20040509213626600_5,1363396722453
2004-05-10T20:48:25.000+00:00,42.810,2.540,5.0,2.2,ml,14,105,,,pde,pde20040510204825000_5,1363396723054
2004-05-11T02:39:55.500+00:00,42.810,2.540,5.0,2.3,ml,13,105,,,pde,pde20040511023955500_5,1363396723340
2004-03-02T04:13:56.800+00:00,42.296,2.544,2.0,2.8,ml,17,171,,,pde,pde20040302041356800_2,1363396667639
2003-09-03T10:40:48.670+00:00,41.825,2.545,10.2,2.4,mblg,11,225,,,pde,pde20030903104048670_10,1363396529719
2003-09-17T03:10:21.740+00:00,41.833,2.548,7.3,1.7,mblg,4,225,,,pde,pde20030917031021740_7,1363396537955
2004-05-09T22:33:28.000+00:00,42.800,2.550,5.0,1.7,ml,7,219,,,pde,pde20040509223328000_5,1363396722544
2006-03-24T07:19:20.700+00:00,42.790,2.550,5.0,3.3,ml,60,50,,,pde,pde20060324071920700_5,1363397312867
2001-09-18T20:36:17.500+00:00,42.605,2.556,2.0,3.0,ml,21,,,,pde,pde20010918203617500_2,1363396013754
2002-08-17T01:08:44.900+00:00,41.727,2.556,2.0,2.1,ml,4,,,,pde,pde20020817010844900_2,1363396231051
2004-05-28T11:56:18.200+00:00,42.810,2.560,10.0,2.0,ml,5,151,,,pde,pde20040528115618200_10,1363396735511
2005-08-17T11:09:19.900+00:00,42.010,2.560,10.0,2.9,ml,12,269,,,pde,pde20050817110919900_10,1363397141655
2006-07-26T11:42:12.100+00:00,42.020,2.560,5.0,2.5,ml,7,269,,,pde,pde20060726114212100_5,1363397429271
2008-06-30T08:50:19.500+00:00,41.890,2.560,5.0,2.6,ml,11,272,,,pde,pde20080630085019500_5,1363398086497
2008-07-17T09:59:28.400+00:00,41.990,2.560,2.0,2.7,ml,5,304,,,pde,pde20080717095928400_2,1363398107274
2008-08-07T10:32:15.300+00:00,41.980,2.560,5.0,2.6,ml,7,301,,,pde,pde20080807103215300_5,1363398128906
2002-10-28T06:29:28.400+00:00,42.796,2.565,2.0,2.7,ml,19,,,,pde,pde20021028062928400_2,1363396288442
2004-10-04T18:07:14.690+00:00,41.556,2.565,,3.4,ml,49,125,,,pde,pde20041004180714690_0,1363396833883
2004-02-15T03:11:43.690+00:00,41.616,2.571,,1.4,mblg,4,242,,,pde,pde20040215031143690_0,1363396652098
2006-06-08T03:08:06.610+00:00,36.625,2.574,,3.1,m,5,283,,,pde,pde20060608030806610_0,1363397387726
